year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,Quincy Acy,SF,23,TOR,7,0,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,0.5,3.7,4.1,0.1,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
2014,Quincy Acy,SF,23,SAC,56,0,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
2014,Steven Adams,C,20,OKC,81,20,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
2014,Jeff Adrien,PF,27,TOT,53,12,961,17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
2014,Jeff Adrien,PF,27,CHA,25,0,256,14.9,0.559,0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,0.17,-2.5,2.9,0.4,0.2,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
2014,Jeff Adrien,PF,27,MIL,28,12,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,0.121,-0.9,-0.7,-1.6,0.1,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
2014,Arron Afflalo,SG,28,ORL,73,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
2014,Alexis Ajinca,C,25,NOP,56,30,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
2014,Cole Aldrich,C,25,NYK,46,2,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-2.6,3.8,1.2,0.3,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
2014,LaMarcus Aldridge,PF,28,POR,69,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
2014,Lavoy Allen,PF,24,TOT,65,2,1072,12.5,0.47,0.043,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
2014,Lavoy Allen,PF,24,PHI,51,2,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-3.3,0.1,-3.2,-0.3,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
2014,Lavoy Allen,PF,24,IND,14,0,112,17.5,0.521,0,0.294,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,0.2,0.2,0.4,0.18,-1.7,2.2,0.4,0.1,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
2014,Ray Allen,SG,38,MIA,73,9,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701
2014,Tony Allen,SG,32,MEM,55,28,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495
2014,Al-Farouq Aminu,SF,23,NOP,80,65,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,0.9,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
2014,Lou Amundson,PF,31,TOT,19,0,185,9.1,0.446,0,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
2014,Lou Amundson,PF,31,NOP,18,0,184,9.2,0.446,0,0.75,17.4,17.3,17.4,4.7,2.5,5,24.8,14,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
2014,Lou Amundson,PF,31,CHI,1,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2014,Chris Andersen,C,35,MIA,72,0,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.1,1.5,1.6,1.3,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477
2014,Alan Anderson,SF,31,BRK,78,26,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564
2014,James Anderson,SG,24,PHI,80,62,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810
2014,Ryan Anderson,PF,25,NOP,22,14,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436
2014,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525
2014,Carmelo Anthony,PF,29,NYK,77,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1,3.6,4.2,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112
2014,Joel Anthony,C,31,TOT,33,0,186,8.1,0.394,0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0,0.2,0.2,0.044,-5.7,1,-4.7,-0.1,12,32,0.375,0,0,,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28
2014,Joel Anthony,C,31,MIA,12,0,37,8,0.436,0,0.333,7.1,16.4,11.9,0,0,9.4,12.7,10.2,0,0,0,0.049,-7.3,0.8,-6.6,0,2,6,0.333,0,0,,2,6,0.333,0.333,2,2,1,2,5,7,0,0,4,1,4,6
2014,Joel Anthony,C,31,BOS,21,0,149,8.1,0.384,0,0.231,9.6,14.1,11.8,1.9,1,4.1,6.5,9.1,0,0.1,0.1,0.043,-5.3,1.1,-4.2,-0.1,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22
2014,Pero Antic,C,31,ATL,50,26,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352
2014,Trevor Ariza,SF,28,WAS,77,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,2.3,1.1,3.4,3.6,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107
2014,Hilton Armstrong,C,29,GSW,15,1,97,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-2.5,3.1,0.6,0.1,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25
2014,Darrell Arthur,SF,25,DEN,68,1,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1,-2.8,-0.2,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401
2014,Omer Asik,C,27,HOU,48,19,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280
2014,D.J. Augustin,PG,26,TOT,71,9,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930
2014,D.J. Augustin,PG,26,TOR,10,0,82,1.2,0.394,0.458,0.25,0,5.7,2.8,18.4,0.6,0,25.3,19.8,-0.2,0,-0.2,-0.112,-7.4,-3.7,-11.2,-0.2,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21
2014,D.J. Augustin,PG,26,CHI,61,9,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4,2.4,6.4,0.166,3.1,-2.1,1,1.4,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909
2014,Gustavo Ayon,C,28,ATL,26,14,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-3.2,3,-0.2,0.2,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112
2014,Jeff Ayres,PF,26,SAS,73,10,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,101,174,0.58,0,0,,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240
2014,Chris Babb,SG,23,BOS,14,0,132,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,-0.1,0.1,0,-0.008,-3.7,-0.7,-4.4,-0.1,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,,4,13,17,3,6,0,3,13,22
2014,Luke Babbitt,PF,24,NOP,27,2,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0.5,-1.9,-1.4,0.1,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170
2014,Leandro Barbosa,PG,31,PHO,20,0,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,-0.2,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150
2014,J.J. Barea,PG,29,MIN,79,1,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,-0.6,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660
2014,Andrea Bargnani,C,28,NYK,42,39,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1,-2.4,-0.1,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558
2014,Harrison Barnes,SF,21,GSW,78,24,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738
2014,Matt Barnes,SF,33,LAC,63,40,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.5,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625
2014,Will Barton,SG,23,POR,41,0,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.9,-0.7,-2.7,-0.1,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166
2014,Brandon Bass,PF,28,BOS,82,73,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911
2014,Shane Battier,SF,35,MIA,73,56,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,0.1,0.7,0.8,1.1,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298
2014,Nicolas Batum,SF,25,POR,82,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070
2014,Jerryd Bayless,PG,25,TOT,72,19,1686,12,0.498,0.344,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-0.4,-1.4,-1.8,0.1,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666
2014,Jerryd Bayless,PG,25,MEM,31,5,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1,0.077,-0.6,-1.3,-2,0,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250
2014,Jerryd Bayless,PG,25,BOS,41,14,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2,0.3,12.9,19.9,0.7,0.7,1.4,0.064,-0.2,-1.5,-1.7,0.1,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416
2014,Aron Baynes,C,27,SAS,53,4,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,71,163,0.436,0,0,,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161
2014,Kent Bazemore,SG,24,TOT,67,15,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,-0.6,0.8,0.2,0.011,-2.1,-0.4,-2.5,-0.1,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403
2014,Kent Bazemore,SG,24,GSW,44,0,268,6.2,0.448,0.402,0.371,2.1,14,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.1,0.3,-5.7,-0.3,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101
2014,Kent Bazemore,SG,24,LAL,23,15,643,13.3,0.543,0.362,0.297,0.8,12,6.4,17.7,2.3,0.8,15.5,22.3,0,0.4,0.4,0.029,-0.5,-0.7,-1.2,0.1,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302
2014,Bradley Beal,SG,20,WAS,73,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249
2014,Michael Beasley,SF,25,MIA,55,2,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-2.2,-1.2,-3.5,-0.3,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436
2014,Marco Belinelli,SF,27,SAS,80,25,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911
2014,Anthony Bennett,PF,20,CLE,52,0,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-5.8,-1.5,-7.3,-0.9,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217
2014,Patrick Beverley,PG,25,HOU,56,55,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573
2014,Andris Biedrins,C,27,UTA,6,0,45,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,-0.1,0,0,-0.033,-10.7,-4.3,-15,-0.1,1,1,1,0,0,,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3
2014,Chauncey Billups,SG,37,DET,19,7,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-3.8,-2.4,-6.3,-0.3,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72
2014,Bismack Biyombo,C,21,CHA,77,9,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
2014,DeJuan Blair,PF,24,DAL,78,13,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-0.2,0.8,0.6,0.8,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497
2014,Steve Blake,PG,33,TOT,55,28,1498,11,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-0.9,-0.7,-1.6,0.2,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378
2014,Steve Blake,PG,33,LAL,27,27,891,12.1,0.515,0.562,0.15,1,11.4,6.2,33,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.3,-1.3,-1.6,0.1,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256
2014,Steve Blake,PG,33,GSW,28,1,607,9.4,0.494,0.658,0.067,0.9,9,5,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-1.8,0.2,-1.6,0.1,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122
2014,Andray Blatche,PF,27,BRK,73,7,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821
2014,Eric Bledsoe,PG,24,PHO,43,40,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763
2014,Vander Blue,SG,21,BOS,3,0,15,0.5,0.403,0.25,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,-0.1,0,-0.1,-0.214,-10.9,-3.1,-13.9,0,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5
2014,Keith Bogans,SG,33,BOS,6,0,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,0.1,0,0.1,0.121,0.1,-2.2,-2.1,0,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1,0,3,3,3,1,0,1,2,12
2014,Andrew Bogut,C,29,GSW,67,67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492
2014,Matt Bonner,PF,33,SAS,61,0,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,-0.4,0.7,0.3,0.4,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197
2014,Trevor Booker,PF,26,WAS,72,45,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-1.1,1.3,0.2,0.8,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491
2014,Carlos Boozer,PF,32,CHI,76,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042
2014,Chris Bosh,C,29,MIA,79,79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,0.5,0,0.5,1.6,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281
2014,Avery Bradley,PG,23,BOS,60,58,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891
2014,Elton Brand,C,34,ATL,73,15,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419
2014,Corey Brewer,SF,27,MIN,81,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998
2014,Ronnie Brewer,SF,28,TOT,24,3,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
2014,Ronnie Brewer,SF,28,HOU,23,3,158,3.5,0.22,0.533,0.133,1.5,8,4.9,8.2,1.9,0.5,11.2,5,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
2014,Ronnie Brewer,SF,28,CHI,1,0,2,0,,,,0,0,0,0,0,0,,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2014,Aaron Brooks,PG,29,TOT,72,12,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
2014,Aaron Brooks,PG,29,HOU,43,0,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.8,0,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
2014,Aaron Brooks,PG,29,DEN,29,12,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,0.4,-1.6,-1.2,0.2,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346
2014,MarShon Brooks,SG,25,TOT,35,0,316,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-2.1,-1.6,-3.7,-0.1,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159
